X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1744,544,0,54.6367,6,58,52,0
1760,544,0,52.7422,3,54,51,0
1776,544,0,53.0234,5,56,51,0
1792,544,0,54.5273,7,58,51,0
1808,544,0,59.2695,9,63,54,0
1824,544,0,61.9297,4,63,59,0
1840,544,0,58.4102,9,63,54,0
1856,544,0,52.5352,8,57,49,0
1872,544,0,48.2227,7,52,45,0
1888,544,0,44.5508,5,48,43,0
1904,544,0,43.4102,5,46,41,0
0,560,0,34.6602,3,37,34,0
16,560,0,33.8242,3,35,32,0
32,560,0,33.5703,3,35,32,0
48,560,0,33.8516,3,35,32,0
64,560,0,34.2422,2,35,33,0
80,560,0,34.5195,2,36,34,0
96,560,0,35.5,2,37,35,0
112,560,0,37.4492,5,41,36,0
128,560,0,40.7539,5,43,38,0
144,560,0,45.4922,10,52,42,0
160,560,0,54.8242,12,60,48,0
176,560,0,58.3047,4,60,56,0
192,560,0,54.418,7,58,51,0
208,560,0,49.4844,7,54,47,0
224,560,0,48.3633,4,51,47,0
240,560,0,46.793,8,51,43,0
256,560,0,45.1211,7,49,42,0
272,560,0,80.9688,128,171,43,0
288,560,0,67.6016,135,158,23,0
304,560,0,101.066,181,224,43,0
320,560,0,104.07,143,200,57,0
336,560,0,82.8555,160,183,23,0
352,560,0,109.633,123,189,66,0
368,560,0,98.6758,128,170,42,0
384,560,0,96.4805,122,176,54,0
400,560,0,147.422,69,174,105,0
416,560,0,127.914,110,151,41,1
432,560,1,106.938,112,148,36,1
448,560,0,120.336,116,152,36,1
464,560,1,102.785,113,151,38,1
480,560,1,102.566,114,151,37,1
496,560,1,106.531,117,153,36,1
512,560,1,105.234,115,151,36,1
528,560,0,105.355,128,164,36,1
544,560,1,117.988,121,157,36,1
560,560,0,103.547,119,155,36,1
576,560,1,102.246,111,147,36,1
592,560,1,106.227,114,150,36,1
608,560,1,138.953,118,157,39,1
624,560,0,146.508,54,166,112,0
640,560,1,89.6641,115,171,56,0
656,560,0,116.582,122,158,36,0
672,560,0,153.848,5,157,152,0
688,560,0,153.414,8,158,150,0
704,560,0,156.109,4,158,154,0
720,560,0,157.254,6,159,153,0
736,560,0,155.172,6,158,152,0
752,560,0,156.762,10,163,153,0
768,560,0,157.727,3,159,156,0
784,560,0,157.762,3,159,156,0
800,560,0,159.508,18,167,149,0
816,560,0,149.957,42,171,129,0
832,560,0,115.594,202,220,18,0
848,560,0,105.473,214,235,21,0
864,560,0,88.418,167,194,27,0
880,560,0,89.1797,159,191,32,0
896,560,0,136.688,155,203,48,0
912,560,0,118.766,120,170,50,0
928,560,0,114.082,159,194,35,0
944,560,0,158.336,110,212,102,0
960,560,0,136.668,104,205,101,0
976,560,0,141.801,154,214,60,0
992,560,1,73.4883,82,139,57,0
1008,560,0,122.641,129,202,73,0
1024,560,0,136.023,129,224,95,0
1040,560,0,144.383,160,235,75,0
1056,560,0,117.949,152,225,73,0
1072,560,0,136.148,149,229,80,0
1088,560,0,154.254,133,235,102,0
1104,560,0,137.742,99,200,101,0
1120,560,1,191.766,87,226,139,0
1136,560,0,168.973,17,178,161,0
1152,560,0,166.812,14,173,159,0
1168,560,0,166.918,7,171,164,0
1184,560,0,165.879,5,169,164,0
1200,560,0,165.195,3,167,164,0
1216,560,0,164.422,5,167,162,0
1232,560,0,165.809,4,168,164,0
1248,560,0,166.812,7,171,164,0
1264,560,0,168.156,7,173,166,0
1280,560,0,167.395,5,169,164,0
1296,560,0,166.727,5,169,164,0
1312,560,0,167.414,5,170,165,0
1328,560,0,167.449,3,169,166,0
1344,560,0,167.082,4,169,165,0
1360,560,0,165.613,8,169,161,0
1376,560,0,165.516,6,168,162,0
1392,560,0,165.613,9,170,161,0
1408,560,0,162.66,5,166,161,0
1424,560,0,162.117,4,164,160,0
1440,560,0,161.961,4,164,160,0
1456,560,0,162.078,5,165,160,0
1472,560,0,163.668,7,167,160,0
1488,560,0,167.398,6,171,165,0
1504,560,0,170.617,5,173,168,0
1520,560,0,167.617,61,179,118,0
1536,560,0,130.742,86,177,91,0
1552,560,1,98.8945,78,134,56,0
1568,560,0,123.016,137,192,55,0
1584,560,1,152.035,129,200,71,0
1600,560,0,90.6523,152,194,42,0
1616,560,0,115.57,135,184,49,0
1632,560,0,173.277,106,219,113,0
1648,560,0,129.125,170,216,46,0
1664,560,0,59.7031,141,195,54,0
1680,560,0,59.2148,3,60,57,0
1696,560,0,57.1328,7,61,54,0
1712,560,0,55.9922,3,57,54,0
1728,560,0,55.1367,4,57,53,0
1744,560,0,54.4141,4,57,53,0
1760,560,0,52.8008,4,55,51,0
1776,560,0,51.4883,3,53,50,0
1792,560,0,51.8828,4,55,51,0
1808,560,0,54.7266,9,60,51,0
1824,560,0,60.0859,10,63,53,0
1840,560,0,61.6133,7,64,57,0
1856,560,0,57.1406,13,64,51,0
1872,560,0,50.7891,10,57,47,0
1888,560,0,46.7031,6,49,43,0
1904,560,0,43.7812,4,46,42,0
0,576,0,35.8008,4,38,34,0
16,576,0,34.1055,3,36,33,0
32,576,0,33.8555,2,35,33,0
48,576,0,33.9023,2,35,33,0
64,576,0,33.8477,3,35,32,0
80,576,0,34.7617,3,37,34,0
96,576,0,36.2188,4,39,35,0
112,576,0,38.8867,5,41,36,0
128,576,0,41.4492,4,44,40,0
144,576,0,47.7969,12,54,42,0
160,576,0,57.0469,8,60,52,0
176,576,0,58.6797,3,60,57,0
192,576,0,53.1953,8,58,50,0
208,576,0,50.0273,4,52,48,0
224,576,0,49.7227,4,52,48,0
240,576,0,49.0977,4,51,47,0
256,576,0,47.7031,4,50,46,0
272,576,0,83.5469,128,172,44,0
288,576,0,91.1055,186,214,28,0
304,576,0,123.898,167,219,52,0
320,576,0,96.0938,122,164,42,0
336,576,0,88.3984,160,186,26,0
352,576,0,90.2734,148,190,42,0
368,576,0,93.2305,118,170,52,0
384,576,0,105.797,99,166,67,0
400,576,0,157.969,72,184,112,0
416,576,0,147.957,113,159,46,0
432,576,0,147.875,8,152,144,0
448,576,0,145.223,11,150,139,0
464,576,0,140.285,103,148,45,0
480,576,1,124.77,115,151,36,1
496,576,0,128.02,120,158,38,1
512,576,0,128.641,131,169,38,1
528,576,0,125.406,126,165,39,1
544,576,0,143.848,30,154,124,1
560,576,0,144.758,18,157,139,0
576,576,0,142.961,10,149,139,0
592,576,0,141.082,10,147,137,0
608,576,0,143.379,11,149,138,0
624,576,0,116.176,115,163,48,0
640,576,1,80.3164,105,145,40,0
656,576,0,124.25,122,157,35,0
672,576,0,153.34,7,158,151,0
688,576,0,155.836,8,160,152,0
704,576,0,155.859,5,158,153,0
720,576,0,155.027,6,158,152,0
736,576,0,153.648,3,155,152,0
752,576,0,155.73,9,162,153,0
768,576,0,154.785,5,158,153,0
784,576,0,154.805,6,158,152,0
800,576,0,156.934,6,160,154,0
816,576,0,146.512,56,184,128,0
832,576,0,94.7578,210,230,20,0
848,576,0,119.086,193,231,38,0
864,576,0,82.3594,203,234,31,0
880,576,0,73.6445,135,157,22,0
896,576,0,87.0469,158,181,23,0
912,576,0,91.8906,167,204,37,0
928,576,0,104.582,139,174,35,0
944,576,1,170.879,139,223,84,0
960,576,0,166.762,134,225,91,0
976,576,0,159.457,140,230,90,0
992,576,1,159.594,153,231,78,0
1008,576,0,181.328,157,235,78,0
1024,576,0,186.758,150,235,85,0
1040,576,1,175.434,163,236,73,0
1056,576,1,170.531,165,236,71,0
1072,576,0,166.543,177,236,59,0
1088,576,1,178.707,165,236,71,0
1104,576,0,177.48,127,235,108,0
1120,576,1,184.68,128,225,97,0
1136,576,0,171.91,13,179,166,0
1152,576,0,167.082,6,171,165,0
1168,576,0,165.578,4,168,164,0
1184,576,0,164.734,3,167,164,0
1200,576,0,164.551,3,167,164,0
1216,576,0,166.586,5,169,164,0
1232,576,0,167.082,3,168,165,0
1248,576,0,167.258,4,170,166,0
1264,576,0,167.68,3,169,166,0
1280,576,0,166.133,5,169,164,0
1296,576,0,165.613,5,169,164,0
1312,576,0,165.891,6,170,164,0
1328,576,0,166.207,5,169,164,0
1344,576,0,165.996,6,169,163,0
1360,576,0,163.004,8,169,161,0
1376,576,0,162.602,5,165,160,0
1392,576,0,164.531,7,168,161,0
1408,576,0,162.867,7,167,160,0
1424,576,0,161.75,4,164,160,0
1440,576,0,162.59,5,165,160,0
1456,576,0,162.102,5,165,160,0
1472,576,0,164.684,7,168,161,0
1488,576,0,165.254,5,169,164,0
1504,576,0,169.52,9,173,164,0
1520,576,0,174.523,5,177,172,0
1536,576,0,160.855,57,177,120,0
1552,576,0,94.8984,37,118,81,0
1568,576,1,88.0664,85,136,51,0
1584,576,1,101.754,67,141,74,0
1600,576,0,106.836,86,146,60,0
1616,576,0,105.805,62,134,72,0
1632,576,0,183.473,67,217,150,0
1648,576,0,201.199,47,218,171,0
1664,576,0,74.4648,152,204,52,0
1680,576,0,58.582,4,60,56,0
1696,576,0,57.043,6,60,54,0
1712,576,0,55.2773,4,57,53,0
1728,576,0,54.0391,4,56,52,0
1744,576,0,52.8945,5,55,50,0
1760,576,0,52.6484,4,55,51,0
1776,576,0,50.2695,4,52,48,0
1792,576,0,50.457,4,52,48,0
1808,576,0,52.0898,5,55,50,0
1824,576,0,56.2148,10,61,51,0
1840,576,0,62.793,10,68,58,0
1856,576,0,63.4297,10,67,57,0
1872,576,0,56.4336,16,64,48,0
1888,576,0,49.2148,10,55,45,0
1904,576,0,45.0547,6,48,42,0
0,592,0,36.043,4,38,34,0
16,592,0,34.4844,3,36,33,0
32,592,0,33.9453,1,34,33,0
48,592,0,33.4531,2,34,32,0
64,592,0,33.9219,3,35,32,0
80,592,0,34.8555,3,37,34,0
96,592,0,37.0039,3,39,36,0
112,592,0,39.8242,4,42,38,0
128,592,0,42.7148,7,47,40,0
144,592,0,50.2461,13,57,44,0
160,592,0,59.8164,8,62,54,0
176,592,0,58.6992,7,62,55,0
192,592,0,52.8555,7,57,50,0
208,592,0,50.6719,3,52,49,0
224,592,0,51.4297,4,53,49,0
240,592,0,49.3633,5,53,48,0
256,592,0,48.043,3,50,47,0
272,592,0,85.6523,132,176,44,0
288,592,1,74.2383,129,160,31,0
304,592,0,70.0391,132,165,33,0
320,592,0,79.1641,138,167,29,0
336,592,0,95.9414,167,185,18,0
352,592,0,95.0039,141,189,48,0
368,592,0,96.8164,130,176,46,0
384,592,0,89.9219,130,178,48,0
400,592,0,94.5,202,233,31,0
416,592,0,132.391,140,192,52,0
432,592,0,148.883,9,153,144,0
448,592,0,148.086,11,151,140,0
464,592,0,144.535,15,151,136,0
480,592,0,125.98,109,147,38,0
496,592,0,122.809,113,151,38,0
512,592,0,126.047,115,152,37,0
528,592,0,125.918,118,155,37,0
544,592,1,147.938,126,167,41,0
560,592,0,149.043,13,153,140,0
576,592,0,147.336,14,154,140,0
592,592,0,142.312,16,153,137,0
608,592,0,135.312,102,152,50,0
624,592,0,73.1406,160,182,22,0
640,592,0,104.105,197,220,23,0
656,592,0,118.43,122,158,36,0
672,592,0,152.945,7,158,151,0
688,592,0,153.496,5,157,152,0
704,592,0,153.652,4,156,152,0
720,592,0,154.559,4,157,153,0
736,592,0,153.953,4,156,152,0
752,592,0,153.965,4,156,152,0
768,592,0,153.641,3,155,152,0
784,592,0,154.559,5,157,152,0
800,592,0,154.527,4,157,153,0
816,592,1,150.246,78,205,127,0
832,592,0,89.4883,200,221,21,0
848,592,0,47.7695,90,116,26,0
864,592,0,46.0273,171,192,21,0
880,592,0,58.207,143,163,20,0
896,592,0,68.1328,166,185,19,0
912,592,0,132.359,195,235,40,0
928,592,0,93.207,171,206,35,0
944,592,1,164.648,143,226,83,0
960,592,1,141.977,104,215,111,0
976,592,1,160.961,178,236,58,0
992,592,0,171.637,169,236,67,0
1008,592,0,174.941,166,236,70,0
1024,592,0,183.98,158,235,77,0
1040,592,0,179.449,143,236,93,1
1056,592,0,159.918,155,236,81,1
1072,592,0,157.133,155,235,80,1
1088,592,0,179.109,148,235,87,1
1104,592,1,172.027,122,228,106,0
1120,592,0,180.496,128,225,97,0
1136,592,0,170.68,9,175,166,0
1152,592,0,165.797,5,169,164,0
1168,592,0,165.473,4,168,164,0
1184,592,0,164.859,2,166,164,0
1200,592,0,165.766,3,167,164,0
1216,592,0,166.152,5,169,164,0
1232,592,0,166.383,4,168,164,0
1248,592,0,167.285,3,169,166,0
1264,592,0,166.617,5,169,164,0
1280,592,0,165.176,3,167,164,0
1296,592,0,164.785,4,167,163,0
1312,592,0,165.035,7,169,162,0
1328,592,0,164.949,5,169,164,0
1344,592,0,164.176,7,169,162,0
1360,592,0,164.719,8,169,161,0
1376,592,0,164.238,9,169,160,0
1392,592,0,164.621,9,169,160,0
1408,592,0,163.977,12,169,157,0
1424,592,0,158.477,12,165,153,0
1440,592,0,159.863,8,165,157,0
1456,592,0,162.465,8,167,159,0
1472,592,0,164.578,6,167,161,0
1488,592,0,166.051,6,171,165,0
1504,592,0,169.184,7,172,165,0
1520,592,0,170.285,16,174,158,0
1536,592,0,152,60,172,112,0
1552,592,0,94.5469,36,116,80,0
1568,592,1,86.543,56,108,52,0
1584,592,1,93.6523,61,121,60,0
1600,592,0,98.8555,112,160,48,0
1616,592,1,97.8984,84,130,46,0
1632,592,1,178.883,71,204,133,0
1648,592,0,189.75,50,214,164,0
1664,592,0,72.9727,151,201,50,0
1680,592,0,56.9922,6,60,54,0
1696,592,0,57.1445,7,60,53,0
1712,592,0,54.5547,3,56,53,0
1728,592,0,53.0586,5,56,51,0
1744,592,0,51.0078,4,53,49,0
1760,592,0,51.1445,6,54,48,0
1776,592,0,48.1328,3,50,47,0
1792,592,0,48.0703,4,50,46,0
1808,592,0,50.3828,4,52,48,0
1824,592,0,52.5469,7,57,50,0
1840,592,0,59.2031,13,66,53,0
1856,592,0,65.6016,8,69,61,0
1872,592,0,63.3203,13,69,56,0
1888,592,0,53.5391,12,60,48,0
1904,592,0,47.8281,8,52,44,0
0,608,0,36.5547,3,38,35,0
16,608,0,34.6523,2,36,34,0
32,608,0,34.0117,2,35,33,0
48,608,0,33.8867,3,35,32,0
64,608,0,34.3516,2,35,33,0
80,608,0,35.043,3,37,34,0
96,608,0,37.4102,4,40,36,0
112,608,0,40.7656,4,42,38,0
128,608,0,44.2305,7,49,42,0
144,608,0,53.4531,14,60,46,0
160,608,0,61.1172,6,63,57,0
176,608,0,59.0312,7,62,55,0
192,608,0,53.1094,7,57,50,0
208,608,0,49.793,4,52,48,0
224,608,0,51.4453,5,54,49,0
240,608,0,48.9336,5,52,47,0
256,608,0,47.1914,4,49,45,0
272,608,0,91.0742,131,175,44,0
288,608,0,88.3984,117,140,23,0
304,608,0,81.9219,125,141,16,0
320,608,0,87.4961,138,154,16,0
336,608,0,108.324,154,186,32,0
352,608,0,94.2812,139,188,49,0
368,608,0,84.5898,158,200,42,0
384,608,0,110.297,203,235,32,0
400,608,0,179.137,206,235,29,0
416,608,0,122.359,177,227,50,0
432,608,0,138.602,80,155,75,0
448,608,0,148.285,7,152,145,0
464,608,0,145.875,12,152,140,0
480,608,0,146.18,15,157,142,0
496,608,0,149.383,20,163,143,0
512,608,1,150.066,28,170,142,0
528,608,0,152.145,29,170,141,0
544,608,0,150.082,17,165,148,0
560,608,0,150.637,7,155,148,0
576,608,0,144.254,21,154,133,0
592,608,0,136.902,18,146,128,0
608,608,0,113.594,213,235,22,0
624,608,0,166.469,214,235,21,0
640,608,0,172.125,214,235,21,0
656,608,0,118.137,137,187,50,0
672,608,0,151.547,3,153,150,0
688,608,0,152.336,3,154,151,0
704,608,0,153.309,4,155,151,0
720,608,0,153.977,4,156,152,0
736,608,0,154.598,4,156,152,0
752,608,0,154.258,4,157,153,0
768,608,0,153.035,11,159,148,0
784,608,0,155.117,9,157,148,0
800,608,0,153.312,6,156,150,0
816,608,1,141.367,116,198,82,0
832,608,0,109.992,179,219,40,0
848,608,0,77.9258,208,236,28,0
864,608,0,71.7969,210,235,25,0
880,608,1,43.2734,133,151,18,0
896,608,0,43.9492,147,165,18,0
912,608,0,113.914,194,236,42,0
928,608,1,78.7734,141,171,30,0
944,608,0,147.867,137,210,73,0
960,608,0,184.086,146,234,88,0
976,608,0,184.457,155,234,79,0
992,608,0,170.48,152,235,83,0
1008,608,0,183.699,150,231,81,0
1024,608,0,180.402,134,233,99,0
1040,608,0,181.77,133,232,99,0
1056,608,0,183.883,130,235,105,0
1072,608,0,181.922,127,233,106,0
1088,608,0,191.043,107,235,128,0
1104,608,0,168.816,128,236,108,0
1120,608,1,186.469,106,225,119,0
1136,608,0,170.578,9,175,166,0
1152,608,0,165.289,4,168,164,0
1168,608,0,164.547,3,167,164,0
1184,608,0,164.711,3,167,164,0
1200,608,0,164.789,5,168,163,0
1216,608,0,166.328,4,168,164,0
1232,608,0,166.273,5,169,164,0
1248,608,0,164.195,8,168,160,0
1264,608,0,162.305,8,167,159,0
1280,608,0,164.027,6,166,160,0
1296,608,0,164.262,5,167,162,0
1312,608,0,164.812,4,166,162,0
1328,608,0,164.398,4,166,162,0
1344,608,0,164.039,3,165,162,0
1360,608,0,163.672,4,166,162,0
1376,608,0,163.309,8,167,159,0
1392,608,0,164.602,6,167,161,0
1408,608,0,163.629,6,167,161,0
1424,608,0,161.777,14,169,155,0
1440,608,0,162.969,10,169,159,0
1456,608,0,164.93,7,168,161,0
1472,608,0,166.156,5,169,164,0
1488,608,0,167.648,7,171,164,0
1504,608,0,165.117,23,171,148,0
1520,608,0,152.203,27,169,142,0
1536,608,1,141.281,40,153,113,0
1552,608,0,94.1328,28,110,82,0
1568,608,1,83.8516,56,108,52,0
1584,608,1,99.1758,117,167,50,0
1600,608,1,99.2422,117,166,49,0
1616,608,1,104.258,54,129,75,0
1632,608,1,177.629,87,204,117,0
1648,608,1,179.488,43,201,158,0
1664,608,0,72.9258,141,189,48,0
1680,608,0,55.2148,5,57,52,0
1696,608,0,55.7773,5,58,53,0
1712,608,0,54.0156,4,56,52,0
1728,608,0,51.6758,7,55,48,0
1744,608,0,48.8555,5,52,47,0
1760,608,0,48.4648,5,51,46,0
1776,608,0,47.3281,4,49,45,0
1792,608,0,45.6367,3,47,44,0
1808,608,0,48.0625,7,51,44,0
1824,608,0,50.707,5,53,48,0
1840,608,0,54.0586,10,60,50,0
1856,608,0,61.7461,14,69,55,0
1872,608,0,68.9258,12,74,62,0
1888,608,0,61.6055,21,74,53,0
1904,608,0,52.6992,11,59,48,0
0,624,0,36.8086,4,39,35,0
16,624,0,34.707,2,36,34,0
32,624,0,34.0742,2,35,33,0
48,624,0,33.9648,2,35,33,0
64,624,0,34.4023,2,35,33,0
80,624,0,35.4023,3,37,34,0
96,624,0,37.6797,4,40,36,0
112,624,0,41.1719,5,44,39,0
128,624,0,45.5234,9,51,42,0
144,624,0,54.8711,12,61,49,0
160,624,0,61.8477,4,63,59,0
176,624,0,59.5859,7,63,56,0
192,624,0,54.5547,7,58,51,0
208,624,0,51.0039,6,55,49,0
224,624,0,51.918,7,55,48,0
240,624,0,48.7891,4,51,47,0
256,624,0,47.0703,5,50,45,0
272,624,0,91.1719,126,172,46,0
288,624,1,66.0312,90,115,25,0
304,624,1,93.1602,129,167,38,0
320,624,0,114.531,153,182,29,0
336,624,0,96.8164,165,184,19,0
352,624,0,87.5625,139,186,47,0
368,624,0,107.973,188,226,38,0
384,624,0,147.297,205,235,30,0
400,624,0,198.055,205,235,30,0
416,624,1,101.66,160,193,33,0
432,624,0,130.539,127,180,53,0
448,624,1,137.973,98,171,73,0
464,624,1,130.391,87,159,72,0
480,624,0,127.637,87,159,72,0
496,624,1,133.617,93,164,71,0
512,624,1,130.98,88,160,72,0
528,624,1,133.527,93,164,71,0
544,624,0,130.215,101,165,64,0
560,624,1,131.945,91,160,69,0
576,624,1,131.48,85,158,73,0
592,624,1,125.43,85,153,68,0
608,624,0,96.8047,212,235,23,0
624,624,0,153.473,215,236,21,0
640,624,0,108.777,215,236,21,0
656,624,0,104.586,143,191,48,0
672,624,0,151.711,20,163,143,0
688,624,0,148.086,18,159,141,0
704,624,0,148.094,18,161,143,0
720,624,0,154.703,13,161,148,0
736,624,0,154.562,6,158,152,0
752,624,0,155.086,5,157,152,0
768,624,0,155.176,15,165,150,0
784,624,0,153.488,6,156,150,0
800,624,0,151.465,5,154,149,0
816,624,0,145.129,25,152,127,0
832,624,0,109.285,173,209,36,0
848,624,0,152.613,213,236,23,0
864,624,0,70.043,210,235,25,0
880,624,0,34.7422,77,95,18,0
896,624,1,35.8516,80,98,18,0
912,624,0,70.4219,209,234,25,0
928,624,0,123.812,195,235,40,0
944,624,0,190.777,109,231,122,0
960,624,0,189.461,68,230,162,0
976,624,0,178.414,85,192,107,0
992,624,0,186.113,22,197,175,0
1008,624,0,194.078,93,209,116,0
1024,624,1,191.801,76,204,128,0
1040,624,0,194.406,86,209,123,0
1056,624,0,203.078,32,211,179,0
1072,624,0,200.891,77,214,137,0
1088,624,0,197.84,41,222,181,0
1104,624,0,198.375,100,236,136,0
1120,624,1,187.852,91,225,134,0
1136,624,0,168.508,10,174,164,0
1152,624,0,164.98,4,168,164,0
1168,624,0,164.539,2,166,164,0
1184,624,0,164.402,5,167,162,0
1200,624,0,164.953,5,168,163,0
1216,624,0,164.66,3,167,164,0
1232,624,0,164.574,5,167,162,0
1248,624,0,163.086,5,166,161,0
1264,624,0,163.336,5,165,160,0
1280,624,0,164.488,5,166,161,0
1296,624,0,165.07,4,167,163,0
1312,624,0,165.117,3,167,164,0
1328,624,0,164.852,4,167,163,0
1344,624,0,164.629,4,166,162,0
1360,624,0,165.785,3,167,164,0
1376,624,0,164.523,4,167,163,0
1392,624,0,163.406,6,167,161,0
1408,624,0,164.699,6,167,161,0
1424,624,0,160.711,8,166,158,0
1440,624,0,161.387,7,165,158,0
1456,624,0,165.07,6,167,161,0
1472,624,0,164.242,6,167,161,0
1488,624,0,164.41,6,167,161,0
1504,624,0,156.066,20,164,144,0
1520,624,0,145.148,7,148,141,0
1536,624,0,136.812,35,148,113,0
1552,624,0,94.2031,29,111,82,0
1568,624,1,81.1484,52,105,53,0
1584,624,1,100.246,91,166,75,0
1600,624,0,109.223,126,179,53,0
1616,624,1,99.9531,89,156,67,0
1632,624,1,177.43,81,204,123,0
1648,624,1,173.738,49,201,152,0
1664,624,0,73.1406,141,187,46,0
1680,624,0,53.3711,7,57,50,0
1696,624,0,53.5312,5,57,52,0
1712,624,0,52.2773,4,55,51,0
1728,624,0,49.9492,6,53,47,0
1744,624,0,47.0664,3,49,46,0
1760,624,0,46.8945,3,48,45,0
1776,624,0,46.5508,3,48,45,0
1792,624,0,44.4102,3,46,43,0
1808,624,0,45.5625,6,49,43,0
1824,624,0,48.1641,5,51,46,0
1840,624,0,50.5586,7,54,47,0
1856,624,0,55.5938,12,62,50,0
1872,624,0,65.6523,20,76,56,0
1888,624,0,69.5625,14,75,61,0
1904,624,0,60.8867,18,71,53,0
0,640,0,36.957,2,38,36,0
16,640,0,35.168,3,37,34,0
32,640,0,34.1289,1,35,34,0
48,640,0,34.0547,2,35,33,0
64,640,0,34.418,3,36,33,0
80,640,0,35.4297,3,37,34,0
96,640,0,37.7461,5,41,36,0
112,640,0,41.2266,3,43,40,0
128,640,0,45.582,11,52,41,0
144,640,0,55.8203,11,60,49,0
160,640,0,61.8359,5,63,58,0
176,640,0,60.1172,6,63,57,0
192,640,0,56.0039,6,59,53,0
208,640,0,53.1133,6,56,50,0
224,640,0,51.0859,5,53,48,0
240,640,0,47.5078,4,50,46,0
256,640,0,47.0977,3,48,45,0
272,640,0,92.6055,130,174,44,0
288,640,0,74.5469,169,202,33,0
304,640,0,130.031,125,198,73,0
320,640,0,88.9648,163,188,25,0
336,640,0,96.9492,164,186,22,0
352,640,1,95.4766,121,186,65,0
368,640,0,93.1367,184,228,44,0
384,640,0,114.344,204,234,30,0
400,640,0,124.312,207,236,29,0
416,640,0,113.535,151,187,36,0
432,640,0,70.1914,69,114,45,0
448,640,0,77.4336,76,119,43,0
464,640,0,69.7305,80,117,37,0
480,640,0,73.7461,84,124,40,0
496,640,0,79.5117,77,121,44,0
512,640,0,79.3828,76,122,46,0
528,640,0,79.0664,88,134,46,0
544,640,0,76.9297,78,124,46,0
560,640,0,77.707,75,122,47,0
576,640,0,81.5781,75,120,45,0
592,640,0,72.293,69,113,44,0
608,640,0,76.4844,211,236,25,0
624,640,0,156.961,215,236,21,0
640,640,0,115.098,215,236,21,0
656,640,0,118.684,104,152,48,0
672,640,0,149.383,11,158,147,0
688,640,0,152.641,17,164,147,0
704,640,0,155.668,25,170,145,0
720,640,0,152.383,17,164,147,0
736,640,0,150.367,9,156,147,0
752,640,0,151.16,7,155,148,0
768,640,0,151.102,3,153,150,0
784,640,0,151.445,6,154,148,0
800,640,0,151.738,4,154,150,0
816,640,0,150.875,13,153,140,0
832,640,0,123.652,175,228,53,0
848,640,0,157.047,174,236,62,0
864,640,0,72.4961,168,187,19,0
880,640,0,73.2227,152,174,22,0
896,640,0,83.3477,179,203,24,0
912,640,0,83.2812,177,205,28,0
928,640,0,118.629,185,236,51,0
944,640,0,193.312,101,221,120,0
960,640,0,177.035,119,196,77,0
976,640,0,144.004,106,181,75,0
992,640,0,141.277,112,190,78,0
1008,640,0,160.766,110,194,84,0
1024,640,0,150.777,109,194,85,0
1040,640,0,151.18,107,194,87,0
1056,640,0,163.211,129,217,88,0
1072,640,0,174.266,101,198,97,0
1088,640,0,180.914,116,212,96,0
1104,640,0,197.164,90,235,145,0
1120,640,1,186.781,83,225,142,0
1136,640,0,165.227,15,173,158,0
1152,640,0,163.801,5,167,162,0
1168,640,0,165.273,4,167,163,0
1184,640,0,166.219,2,167,165,0
1200,640,0,166.121,3,167,164,0
1216,640,0,165.5,6,169,163,0
1232,640,0,164.418,3,166,163,0
1248,640,0,164.273,6,167,161,0
1264,640,0,163.82,5,166,161,0
1280,640,0,164.539,3,166,163,0
1296,640,0,164.863,3,166,163,0
1312,640,0,164.895,3,166,163,0
1328,640,0,165.391,3,167,164,0
1344,640,0,164.992,3,167,164,0
1360,640,0,165.656,7,170,163,0
1376,640,0,164.996,9,170,161,0
1392,640,0,164.691,7,168,161,0
1408,640,0,163.504,6,167,161,0
1424,640,0,162.664,8,167,159,0
1440,640,0,161.727,4,164,160,0
1456,640,0,162.32,5,165,160,0
1472,640,0,162.379,5,164,159,0
1488,640,0,163.48,9,166,157,0
1504,640,0,156.695,22,166,144,0
1520,640,0,144.48,7,148,141,0
1536,640,0,137.512,32,147,115,0
1552,640,0,94.9688,30,112,82,0
1568,640,1,80.8867,47,101,54,0
1584,640,1,99.4766,73,148,75,0
1600,640,0,127.125,112,181,69,0
1616,640,0,107.66,68,145,77,0
1632,640,1,174.898,75,203,128,0
1648,640,1,169.02,54,203,149,0
1664,640,0,70.4258,135,180,45,0
1680,640,0,51.1484,6,54,48,0
1696,640,0,51.8867,3,54,51,0
1712,640,0,51.0664,5,53,48,0
1728,640,0,48.4961,5,52,47,0
1744,640,0,46.2539,3,48,45,0
1760,640,0,45.457,3,47,44,0
1776,640,0,45.6719,2,47,45,0
1792,640,0,43.8242,5,46,41,0
1808,640,0,43.707,5,46,41,0
1824,640,0,46.0508,5,48,43,0
1840,640,0,47.4492,5,50,45,0
1856,640,0,49.9727,8,55,47,0
1872,640,0,56.3281,21,69,48,0
1888,640,0,66.9375,17,73,56,0
1904,640,0,70.3398,15,77,62,0
0,656,0,37.3203,3,39,36,0
16,656,0,35.6523,4,38,34,0
32,656,0,34.1719,2,35,33,0
48,656,0,34.1445,2,35,33,0
64,656,0,34.3125,1,35,34,0
80,656,0,35.3125,4,38,34,0
